id,parent_id,rank,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,infrahybrid,descendant_obs_count,direct_obs_count
60743,60246,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Piperales,,,,,,,,Saururaceae,,,,,Saururus,,,,,,,,,,2,0
60742,60743,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Piperales,,,,,,,,Saururaceae,,,,,Saururus,,,,,Saururus cernuus,,,,,2,2
71604,60244,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Piperales,,,,,,,,Piperaceae,,,,,,,,,,,,,,,3,0
83584,71604,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Piperales,,,,,,,,Piperaceae,,,,,Piper,,,,,,,,,,3,0
154826,83584,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Piperales,,,,,,,,Piperaceae,,,,,Piper,,,,,Piper auritum,,,,,3,3
64516,47124,order,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Proteales,,,,,,,,,,,,,,,,,,,,,,,134,0
49663,64516,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Proteales,,,,,,,,Platanaceae,,,,,,,,,,,,,,,134,0
49664,49663,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Proteales,,,,,,,,Platanaceae,,,,,Platanus,,,,,,,,,,134,29
49662,49664,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Proteales,,,,,,,,Platanaceae,,,,,Platanus,,,,,Platanus occidentalis,,,,,79,79
201459,49664,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Proteales,,,,,,,,Platanaceae,,,,,Platanus,,,,,Platanus mexicana,,,,,1,1
285899,49664,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Proteales,,,,,,,,Platanaceae,,,,,Platanus,,,,,Platanus rzedowskii,,,,,25,25
68220,47124,order,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Zygophyllales,,,,,,,,,,,,,,,,,,,,,,,227,0
58457,68220,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Zygophyllales,,,,,,,,Krameriaceae,,,,,,,,,,,,,,,106,0
58458,58457,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Zygophyllales,,,,,,,,Krameriaceae,,,,,Krameria,,,,,,,,,,106,0
126890,58458,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Zygophyllales,,,,,,,,Krameriaceae,,,,,Krameria,,,,,Krameria lanceolata,,,,,106,106
68207,68220,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Zygophyllales,,,,,,,,Zygophyllaceae,,,,,,,,,,,,,,,121,1
783666,68207,subfamily,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Zygophyllales,,,,,,,,Zygophyllaceae,Larreoideae,,,,,,,,,,,,,,74,0
185509,783666,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Zygophyllales,,,,,,,,Zygophyllaceae,Larreoideae,,,,Guaiacum,,,,,,,,,,74,0
194790,185509,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Zygophyllales,,,,,,,,Zygophyllaceae,Larreoideae,,,,Guaiacum,,,,,Guaiacum angustifolium,,,,,74,74
783670,68207,subfamily,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Zygophyllales,,,,,,,,Zygophyllaceae,Tribuloideae,,,,,,,,,,,,,,46,0
64278,783670,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Zygophyllales,,,,,,,,Zygophyllaceae,Tribuloideae,,,,Tribulus,,,,,,,,,,29,1
64238,64278,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Zygophyllales,,,,,,,,Zygophyllaceae,Tribuloideae,,,,Tribulus,,,,,Tribulus terrestris,,,,,28,28
72202,783670,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Zygophyllales,,,,,,,,Zygophyllaceae,Tribuloideae,,,,Kallstroemia,,,,,,,,,,17,0
77603,72202,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Zygophyllales,,,,,,,,Zygophyllaceae,Tribuloideae,,,,Kallstroemia,,,,,Kallstroemia parviflora,,,,,17,17
70233,47124,order,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,,,,,,,,,,,,,,,,603,5
47759,70233,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,Oxalidaceae,,,,,,,,,,,,,,,598,0
47758,47759,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,Oxalidaceae,,,,,Oxalis,,,,,,,,,,598,39
864989,47758,subgenus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,Oxalidaceae,,,,,Oxalis,Oxalis,,,,,,,,,559,1
865006,864989,section,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,Oxalidaceae,,,,,Oxalis,Oxalis,Articulatae,,,,,,,,1,0
57805,865006,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,Oxalidaceae,,,,,Oxalis,Oxalis,Articulatae,,,Oxalis articulata,,,,,1,1
865007,864989,section,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,Oxalidaceae,,,,,Oxalis,Oxalis,Ionoxalis,,,,,,,,108,0
61963,865007,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,Oxalidaceae,,,,,Oxalis,Oxalis,Ionoxalis,,,Oxalis debilis,,,,,4,4
165989,865007,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,Oxalidaceae,,,,,Oxalis,Oxalis,Ionoxalis,,,Oxalis drummondii,,,,,103,103
327754,865007,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,Oxalidaceae,,,,,Oxalis,Oxalis,Ionoxalis,,,Oxalis triangularis,,,,,1,1
865017,864989,section,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,Oxalidaceae,,,,,Oxalis,Oxalis,Corniculatae,,,,,,,,449,0
53168,865017,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,Oxalidaceae,,,,,Oxalis,Oxalis,Corniculatae,,,Oxalis corniculata,,,,,43,43
53183,865017,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,Oxalidaceae,,,,,Oxalis,Oxalis,Corniculatae,,,Oxalis stricta,,,,,3,3
57865,865017,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,Oxalidaceae,,,,,Oxalis,Oxalis,Corniculatae,,,Oxalis exilis,,,,,2,2
84772,865017,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,Oxalidaceae,,,,,Oxalis,Oxalis,Corniculatae,,,Oxalis dillenii,,,,,399,399
129780,865017,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,Oxalidaceae,,,,,Oxalis,Oxalis,Corniculatae,,,Oxalis grandis,,,,,1,1
701472,865017,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Oxalidales,,,,,,,,Oxalidaceae,,,,,Oxalis,Oxalis,Corniculatae,,,Oxalis texana,,,,,1,1
71272,47124,order,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Aquifoliales,,,,,,,,,,,,,,,,,,,,,,,101,0
53855,71272,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Aquifoliales,,,,,,,,Aquifoliaceae,,,,,,,,,,,,,,,101,0
53854,53855,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Aquifoliales,,,,,,,,Aquifoliaceae,,,,,Ilex,,,,,,,,,,101,1
1674202,53854,section,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Aquifoliales,,,,,,,,Aquifoliaceae,,,,,Ilex,,Repandae,,,,,,,,39,0
119955,1674202,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Aquifoliales,,,,,,,,Aquifoliaceae,,,,,Ilex,,Repandae,,,Ilex vomitoria,,,,,39,39
1674203,53854,section,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Aquifoliales,,,,,,,,Aquifoliaceae,,,,,Ilex,,Prinoides,,,,,,,,54,0
120006,1674203,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Aquifoliales,,,,,,,,Aquifoliaceae,,,,,Ilex,,Prinoides,,,Ilex decidua,,,,,54,54
1674205,53854,section,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Aquifoliales,,,,,,,,Aquifoliaceae,,,,,Ilex,,Ilex,,,,,,,,7,0
164038,1674205,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Aquifoliales,,,,,,,,Aquifoliaceae,,,,,Ilex,,Ilex,,,Ilex cornuta,,,,,7,7
71275,47124,order,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,,,,,,,,,,,,,,,,897,0
47204,71275,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,,,,,,,,,,,,,,,828,0
1473853,47204,subfamily,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,,,,,,,,,,,,,,828,4
1473854,1473853,supertribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Arabodae,,,,,,,,,,,,,1,0
792384,1473854,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Arabodae,Arabideae,,,,,,,,,,,,1,0
1069670,792384,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Arabodae,Arabideae,,Tomostima,,,,,,,,,,1,0
1259102,1069670,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Arabodae,Arabideae,,Tomostima,,,,,Tomostima platycarpa,,,,,1,1
1473856,1473853,supertribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Brassicodae,,,,,,,,,,,,,302,4
574731,1473856,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Brassicodae,Brassiceae,,,,,,,,,,,,247,0
72097,574731,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Brassicodae,Brassiceae,,Diplotaxis,,,,,,,,,,2,0
76664,72097,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Brassicodae,Brassiceae,,Diplotaxis,,,,,Diplotaxis muralis,,,,,2,2
72330,574731,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Brassicodae,Brassiceae,,Rapistrum,,,,,,,,,,245,0
78835,72330,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Brassicodae,Brassiceae,,Rapistrum,,,,,Rapistrum rugosum,,,,,245,245
792499,1473856,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Brassicodae,Thelypodieae,,,,,,,,,,,,36,0
50621,792499,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Brassicodae,Thelypodieae,,Streptanthus,,,,,,,,,,36,2
359226,50621,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Brassicodae,Thelypodieae,,Streptanthus,,,,,Streptanthus petiolaris,,,,,34,34
903202,1473856,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Brassicodae,Sisymbrieae,,,,,,,,,,,,15,0
53267,903202,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Brassicodae,Sisymbrieae,,Sisymbrium,,,,,,,,,,15,1
58085,53267,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Brassicodae,Sisymbrieae,,Sisymbrium,,,,,Sisymbrium irio,,,,,14,14
1473859,1473853,supertribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,,,,,,,,,,,,,516,2
792444,1473859,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Lepidieae,,,,,,,,,,,,313,0
47203,792444,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Lepidieae,,Lepidium,,,,,,,,,,313,91
60987,47203,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Lepidieae,,Lepidium,,,,,Lepidium didymum,,,,,2,2
77666,47203,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Lepidieae,,Lepidium,,,,,Lepidium densiflorum,,,,,3,3
77671,47203,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Lepidieae,,Lepidium,,,,,Lepidium oblongum,,,,,1,1
77676,47203,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Lepidieae,,Lepidium,,,,,Lepidium virginicum,,,,,79,79
164511,47203,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Lepidieae,,Lepidium,,,,,Lepidium austrinum,,,,,137,137
902567,1473859,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Cardamineae,,,,,,,,,,,,13,0
54332,902567,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Cardamineae,,Nasturtium,,,,,,,,,,11,2
78174,54332,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Cardamineae,,Nasturtium,,,,,Nasturtium officinale,,,,,9,9
54677,902567,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Cardamineae,,Rorippa,,,,,,,,,,2,1
167972,54677,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Cardamineae,,Rorippa,,,,,Rorippa sessiliflora,,,,,1,1
902568,1473859,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Physarieae,,,,,,,,,,,,117,1
72299,902568,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Physarieae,,Physaria,,,,,,,,,,115,22
135231,72299,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Physarieae,,Physaria,,,,,Physaria gracilis,,,,,38,38
359291,72299,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Physarieae,,Physaria,,,,,Physaria gordonii,,,,,8,8
359585,72299,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Physarieae,,Physaria,,,,,Physaria recurvata,,,,,44,44
359605,72299,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Physarieae,,Physaria,,,,,Physaria lindheimeri,,,,,2,2
359669,72299,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Physarieae,,Physaria,,,,,Physaria fendleri,,,,,1,1
359697,902568,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Physarieae,,Paysonia,,,,,,,,,,1,0
359684,359697,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Physarieae,,Paysonia,,,,,Paysonia grandiflora,,,,,1,1
903164,1473859,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Descurainieae,,,,,,,,,,,,21,0
58073,903164,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Descurainieae,,Descurainia,,,,,,,,,,21,0
58072,58073,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Descurainieae,,Descurainia,,,,,Descurainia pinnata,,,,,20,20
58074,58073,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Descurainieae,,Descurainia,,,,,Descurainia sophia,,,,,1,1
903171,1473859,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Erysimeae,,,,,,,,,,,,6,0
50630,903171,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Erysimeae,,Erysimum,,,,,,,,,,6,2
50628,50630,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Erysimeae,,Erysimum,,,,,Erysimum capitatum,,,,,4,4
1473861,1473859,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Camelineae,,,,,,,,,,,,44,0
52979,1473861,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Camelineae,,Capsella,,,,,,,,,,44,1
56121,52979,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Camelinodae,Camelineae,,Capsella,,,,,Capsella bursa-pastoris,,,,,43,43
1473868,1473853,supertribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Heliophilodae,,,,,,,,,,,,,5,1
902482,1473868,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Heliophilodae,Anastaticeae,,,,,,,,,,,,2,0
56993,902482,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Heliophilodae,Anastaticeae,,Lobularia,,,,,,,,,,2,0
56992,56993,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Heliophilodae,Anastaticeae,,Lobularia,,,,,Lobularia maritima,,,,,2,2
903199,1473868,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Heliophilodae,Iberideae,,,,,,,,,,,,2,0
72190,903199,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Heliophilodae,Iberideae,,Iberis,,,,,,,,,,2,1
77485,72190,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Brassicaceae,Brassicoideae,Heliophilodae,Iberideae,,Iberis,,,,,Iberis umbellata,,,,,1,1
54330,71275,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Tropaeolaceae,,,,,,,,,,,,,,,2,0
54331,54330,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Tropaeolaceae,,,,,Tropaeolum,,,,,,,,,,2,1
1680522,54331,section,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Tropaeolaceae,,,,,Tropaeolum,,Tropaeolum,,,,,,,,1,0
54329,1680522,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Tropaeolaceae,,,,,Tropaeolum,,Tropaeolum,,,Tropaeolum majus,,,,,1,1
71409,71275,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Cleomaceae,,,,,,,,,,,,,,,67,1
56751,71409,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Cleomaceae,,,,,Cleome,,,,,,,,,,1,0
1555513,56751,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Cleomaceae,,,,,Cleome,,,,,Cleome uniglandulosa,,,,,1,1
72310,71409,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Cleomaceae,,,,,Polanisia,,,,,,,,,,65,0
78664,72310,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Cleomaceae,,,,,Polanisia,,,,,Polanisia dodecandra,,,,,62,57
238063,78664,subspecies,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Cleomaceae,,,,,Polanisia,,,,,Polanisia dodecandra,,Polanisia dodecandra riograndensis,,,5,5
167152,72310,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Brassicales,,,,,,,,Cleomaceae,,,,,Polanisia,,,,,Polanisia erosa,,,,,3,3
71281,47124,order,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,,,,,,,,,,,,,,,,210,0
48620,71281,family,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,,,,,,,,,,,,,210,5
1335670,48620,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Cucurbiteae,,,,,,,,,,,,101,0
55425,1335670,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Cucurbiteae,,Cucurbita,,,,,,,,,,101,9
58138,55425,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Cucurbiteae,,Cucurbita,,,,,Cucurbita foetidissima,,,,,81,81
122866,55425,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Cucurbiteae,,Cucurbita,,,,,Cucurbita maxima,,,,,1,1
1599236,55425,complex,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Cucurbiteae,,Cucurbita,,,,Cucurbita pepo,Cucurbita maxima,,,,,10,0
76541,1599236,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Cucurbiteae,,Cucurbita,,,,Cucurbita pepo,Cucurbita pepo,,,,,9,9
122869,1599236,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Cucurbiteae,,Cucurbita,,,,Cucurbita pepo,Cucurbita moschata,,,,,1,1
1335673,48620,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Sicyoeae,,,,,,,,,,,,9,0
117436,1335673,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Sicyoeae,,Sicyos,,,,,,,,,,2,0
117435,117436,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Sicyoeae,,Sicyos,,,,,Sicyos angulatus,,,,,2,2
157052,1335673,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Sicyoeae,,Cyclanthera,,,,,,,,,,7,0
553992,157052,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Sicyoeae,,Cyclanthera,,,,,Cyclanthera naudiniana,,,,,7,7
1335676,48620,tribe,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Benincaseae,,,,,,,,,,,,21,0
54916,1335676,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Benincaseae,,Cucumis,,,,,,,,,,3,0
76538,54916,species,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Benincaseae,,Cucumis,,,,,Cucumis melo,,,,,3,3
70055,1335676,genus,Plantae,Tracheophyta,Angiospermae,,Magnoliopsida,,,,,Cucurbitales,,,,,,,,Cucurbitaceae,,,Benincaseae,,Citrullus,,,,,,,,,,2,0
