id,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,descendant_obs_count,direct_obs_count
125018,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Bombycoidea,,Anthelidae,,885,885
145552,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Bombycoidea,,Eupterotidae,,1394,1394
179915,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Bombycoidea,,Brahmaeidae,,23,23
702137,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Bombycoidea,,Phiditiidae,,236,236
783235,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Bombycoidea,,Apatelodidae,,1532,1532
874746,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Bombycoidea,,Carthaeidae,,1,1
47223,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Papilionoidea,,Papilionidae,,1141,1141
47653,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Papilionoidea,,Hesperiidae,,26952,26952
47922,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Papilionoidea,,Nymphalidae,,24154,24154
47923,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Papilionoidea,,Lycaenidae,,9552,9552
48508,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Papilionoidea,,Pieridae,,11377,11377
59166,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Papilionoidea,,Riodinidae,,663,663
325456,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Papilionoidea,,Hedylidae,,45,45
47404,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Pterophoroidea,,Pterophoridae,,13150,13150
47718,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Notodontidae,,13929,13929
48670,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Noctuidae,,126578,126578
52873,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Nolidae,,4960,4960
121850,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Erebidae,,82127,82127
122126,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Euteliidae,,742,742
208620,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Oenosandridae,,10,10
1508601,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Noctuoidea,,Scranciidae,,70,70
48148,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Alucitoidea,,Alucitidae,,494,494
122124,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Alucitoidea,,Tineodidae,,97,97
49530,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Geometridae,,173024,173024
122401,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Uraniidae,,544,544
128646,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Sematuridae,,76,76
320546,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Geometroidea,,Epicopeiidae,,10,10
49683,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Pyraloidea,,Pyralidae,,19502,19502
52002,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Pyraloidea,,Crambidae,,51313,51313
51268,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Adeloidea,,Incurvariidae,,172,172
51270,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Adeloidea,,Adelidae,,1157,1157
63177,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Adeloidea,,Prodoxidae,,331,331
126380,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Adeloidea,,Heliozelidae,,598,598
199247,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Adeloidea,,Cecidosidae,,55,55
512414,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Adeloidea,,Tridentaformidae,,18,18
52008,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Immoidea,,Immidae,,204,204
52028,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Zygaenoidea,,Zygaenidae,,2251,2251
84165,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Zygaenoidea,,Limacodidae,,6996,6996
84186,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Zygaenoidea,,Megalopygidae,,1704,1704
124419,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Zygaenoidea,,Phaudidae,,19,19
176439,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Zygaenoidea,,Epipyropidae,,130,130
204824,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Zygaenoidea,,Lacturidae,,128,128
320876,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Zygaenoidea,,Heterogynidae,,9,9
428830,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Zygaenoidea,,Himantopteridae,,20,20
544895,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Zygaenoidea,,Aididae,,22,22
700536,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Zygaenoidea,,Somabrachyidae,,27,27
874758,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Zygaenoidea,,Cyclotornidae,,12,12
53553,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Yponomeutoidea,,Yponomeutidae,,1330,1330
82516,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Yponomeutoidea,,Heliodinidae,,521,521
85600,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Yponomeutoidea,,Argyresthiidae,,159,159
124078,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Yponomeutoidea,,Attevidae,,19,19
126766,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Yponomeutoidea,,Plutellidae,,565,565
173416,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Yponomeutoidea,,Bedelliidae,,44,44
173889,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Yponomeutoidea,,Glyphipterigidae,,259,259
177236,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Yponomeutoidea,,Lyonetiidae,,199,199
207652,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Yponomeutoidea,,Ypsolophidae,,189,189
479723,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Yponomeutoidea,,Praydidae,,52,52
53783,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Hepialoidea,,Hepialidae,,3145,3145
736157,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Hepialoidea,,Palaeosetidae,,20,20
874753,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Hepialoidea,,Neotheoridae,,1,1
55519,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Gelechiidae,,22521,22521
81690,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Oecophoridae,,15668,15668
81988,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Elachistidae,,609,609
82090,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Lecithoceridae,,3347,3347
82340,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Cosmopterigidae,,2221,2221
85704,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Coleophoridae,,3204,3204
124020,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Scythrididae,,3241,3241
173093,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Blastobasidae,,7262,7262
173417,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Batrachedridae,,443,443
176953,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Momphidae,,129,129
210585,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Autostichidae,,1521,1521
342292,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Xyloryctidae,,770,770
360121,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Stathmopodidae,,1064,1064
423543,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Depressariidae,,2618,2618
452365,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Lypusidae,,14,14
458020,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Pterolonchidae,,8,8
874779,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Epimarptidae,,13,13
1240134,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Ashinagidae,,34,34
1240139,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Peleopodidae,,71,71
1555070,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gelechioidea,,Ethmiidae,,38,38
56584,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Lasiocampoidea,,Lasiocampidae,,12315,12315
61353,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Gracillariidae,,8877,8877
173305,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Bucculatricidae,,497,497
373154,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Gracillarioidea,,Roeslerstammiidae,,74,74
61415,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Psychidae,,37234,37234
124262,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Tineidae,,16986,16986
177611,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Eriocottidae,,649,649
504832,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Meessiidae,,114,114
531706,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tineoidea,,Dryadaulidae,,58,58
67432,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Choreutoidea,,Choreutidae,,1434,1434
82790,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Thyridoidea,,Thyrididae,,2182,2182
84430,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Drepanoidea,,Drepanidae,,632,632
119527,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Mimallonoidea,,Mimallonidae,,75,75
121883,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Calliduloidea,,Callidulidae,,203,203
122745,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Cossoidea,,Cossidae,,2192,2192
123028,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Cossoidea,,Brachodidae,,19,19
199255,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Cossoidea,,Dudgeoneidae,,11,11
199256,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Cossoidea,,Metarbelidae,,279,279
199258,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Cossoidea,,Castniidae,,32,32
173582,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Eriocranioidea,,Eriocraniidae,,262,262
173638,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Epermenioidea,,Epermeniidae,,247,247
173650,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Micropterigoidea,,Micropterigidae,,124,124
85925,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Nepticuloidea,,Nepticulidae,,3026,3026
176537,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Nepticuloidea,,Opostegidae,,446,446
202664,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Hyblaeoidea,,Hyblaeidae,,35,35
86104,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Tischerioidea,,Tischeriidae,,756,756
345534,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Schreckensteinioidea,,Schreckensteiniidae,,49,49
417181,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Galacticoidea,,Galacticidae,,2,2
417189,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Urodoidea,,Urodidae,,444,444
453156,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Acanthopteroctetoidea,,Acanthopteroctetidae,,1,1
373078,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Mnesarchaeoidea,,Mnesarchaeidae,,1,1
526835,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Palaephatoidea,,Palaephatidae,,4,4
736086,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Neopseustoidea,,Neopseustidae,,12,12
51573,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Sesioidea,,Sesiidae,,478,478
178892,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Douglasioidea,,Douglasiidae,,22,22
173393,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Carposinoidea,,Carposinidae,,405,405
204848,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Carposinoidea,,Copromorphidae,,44,44
1605746,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Lepidoptera,,,,,,Heliocosmoidea,,Heliocosmidae,,4,4
47197,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Timematodea,,,,,,,Timematidae,,1,1
47320,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Diapheromeridae,,2269,2269
49059,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Phasmatidae,,2064,2064
149024,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Anareolatae,,,,,,Lonchodidae,,817,817
121497,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Areolatae,,,,Phyllioidea,,Phylliidae,,15,15
49064,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Areolatae,,,,Pseudophasmatoidea,,Heteronemiidae,,59,59
134121,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Areolatae,,,,Pseudophasmatoidea,,Pseudophasmatidae,,874,874
180408,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Areolatae,,,,Bacilloidea,,Anisacanthidae,,5,5
337090,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Areolatae,,,,Bacilloidea,,Bacillidae,,102,102
337539,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Areolatae,,,,Bacilloidea,,Heteropterygidae,,116,116
429037,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Areolatae,,,,Aschiphasmatoidea,,Prisopodidae,,5,5
460562,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Areolatae,,,,Aschiphasmatoidea,,Aschiphasmatidae,,114,114
569741,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Phasmida,Verophasmatodea,Areolatae,,,,Aschiphasmatoidea,,Damasippoididae,,13,13
49453,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Tenthredinoidea,,Diprionidae,,640,640
53844,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Tenthredinoidea,,Cimbicidae,,742,742
60628,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Tenthredinoidea,,Tenthredinidae,,25480,25480
82227,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Tenthredinoidea,,Argidae,,2663,2663
201415,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Tenthredinoidea,,Pergidae,,763,763
856577,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Tenthredinoidea,,Blasticotomidae,,3,3
1398093,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Tenthredinoidea,,Heptamelidae,,15,15
143247,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Cephoidea,,Cephidae,,2155,2155
143249,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Pamphilioidea,,Pamphiliidae,,752,752
337737,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Pamphilioidea,,Megalodontesidae,,8,8
53256,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Siricoidea,,Siricidae,,353,353
204682,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Orussoidea,,Orussidae,,69,69
343826,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Xyeloidea,,Xyelidae,,160,160
371090,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Symphyta,,,,,Xiphydrioidea,,Xiphydriidae,,79,79
47199,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Ichneumonidae,,137882,137882
63187,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ichneumonoidea,,Braconidae,,58425,58425
145378,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Evanioidea,,Aulacidae,,543,543
199595,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Evanioidea,,Evaniidae,,2389,2389
244996,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Evanioidea,,Gasteruptiidae,,1142,1142
155498,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Stephanoidea,,Stephanidae,,604,604
203216,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ceraphronoidea,,Ceraphronidae,,1237,1237
367445,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,,,,,Ceraphronoidea,,Megaspilidae,,385,385
48742,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Sphecidae,,10053,10053
51955,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Crabronidae,,7380,7380
186860,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,,Ampulicidae,,115,115
47221,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Apidae,,9509,9509
49707,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Halictidae,,12116,12116
52777,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Megachilidae,,4973,4973
57668,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Andrenidae,,2230,2230
127740,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Colletidae,,497,497
154651,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Melittidae,,78,78
524742,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Apoidea,Anthophila,Stenotritidae,,1,1
52747,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Vespidae,,16258,16258
244994,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Vespoidea,,Rhopalosomatidae,,71,71
126149,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Chrysidoidea,,Chrysididae,,3505,3505
203283,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Chrysidoidea,,Bethylidae,,3334,3334
373160,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Chrysidoidea,,Scolebythidae,,1,1
705978,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Chrysidoidea,,Plumariidae,,34,34
55140,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Tiphioidea,,Bradynobaenidae,,3,3
132105,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Tiphioidea,,Tiphiidae,,2087,2087
554137,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Thynnoidea,,Chyphotidae,,23,23
605157,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Thynnoidea,,Thynnidae,,2392,2392
47336,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Formicoidea,,Formicidae,,159970,159970
48511,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Mutillidae,,1326,1326
54028,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Pompilidae,,39476,39476
209572,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Sapygidae,,215,215
246226,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Pompiloidea,,Myrmosidae,,35,35
51967,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Scolioidea,,Scoliidae,,7698,7698
371089,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Sierolomorphoidea,,Sierolomorphidae,,4,4
203211,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Dryinoidea,,Dryinidae,,1576,1576
244995,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Dryinoidea,,Embolemidae,,23,23
499413,Animalia,Arthropoda,Hexapoda,,Insecta,Pterygota,,,,Hymenoptera,Apocrita,Aculeata,,,,Dryinoidea,,Sclerogibbidae,,29,29
