id,parent_id,rank,kingdom,phylum,subphylum,superclass,class,subclass,infraclass,subterclass,superorder,order,suborder,infraorder,parvorder,zoosection,zoosubsection,superfamily,epifamily,family,subfamily,supertribe,tribe,subtribe,genus,subgenus,section,subsection,complex,species,hybrid,subspecies,variety,descendant_obs_count,direct_obs_count
165474,125625,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Andropogoneae,Saccharinae,Miscanthus,,,,,Miscanthus sinensis,,,,1,1
956888,326013,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paspaleae,,,,,,,,,,,11,0
1138125,956888,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paspaleae,Paspalinae,,,,,,,,,,11,0
60304,1138125,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paspaleae,Paspalinae,Paspalum,,,,,,,,,11,1
60295,60304,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paspaleae,Paspalinae,Paspalum,,,,,Paspalum dilatatum,,,,3,3
60297,60304,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Panicoideae,,Paspaleae,Paspalinae,Paspalum,,,,,Paspalum distichum,,,,7,7
514989,47434,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,,,,,,,,,,,,22,0
552962,514989,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,,,,,,,,,,,21,0
1138128,552962,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Agrostidinae,,,,,,,,,,10,0
52693,1138128,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Agrostidinae,Agrostis,,,,,,,,,5,0
69931,52693,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Agrostidinae,Agrostis,,,,,Agrostis stolonifera,,,,1,1
75312,52693,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Agrostidinae,Agrostis,,,,,Agrostis capillaris,,,,2,2
399425,52693,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Agrostidinae,Agrostis,,,,,Agrostis muscosa,,,,2,2
52713,1138128,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Agrostidinae,Calamagrostis,,,,,,,,,4,0
942779,52713,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Agrostidinae,Calamagrostis,,,,,Calamagrostis arenaria,,,,4,4
273331,1138128,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Agrostidinae,Lachnagrostis,,,,,,,,,1,0
402956,273331,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Agrostidinae,Lachnagrostis,,,,,Lachnagrostis billardierei,,,,1,1
1138132,552962,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Aveninae,,,,,,,,,,5,0
61069,1138132,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Aveninae,Lagurus,,,,,,,,,5,0
61068,61069,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Aveninae,Lagurus,,,,,Lagurus ovatus,,,,5,5
1138137,552962,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Dactylidinae,,,,,,,,,,3,0
52721,1138137,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Dactylidinae,Dactylis,,,,,,,,,3,0
52720,52721,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Dactylidinae,Dactylis,,,,,Dactylis glomerata,,,,3,3
1138139,552962,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Holcinae,,,,,,,,,,1,0
52794,1138139,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Holcinae,Holcus,,,,,,,,,1,0
52793,52794,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Holcinae,Holcus,,,,,Holcus lanatus,,,,1,1
1138140,552962,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Loliinae,,,,,,,,,,1,0
52800,1138140,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Loliinae,Lolium,,,,,,,,,1,0
1196623,52800,subgenus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Loliinae,Lolium,Lolium,,,,,,,,1,0
52801,1196623,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Loliinae,Lolium,Lolium,,,,Lolium perenne,,,,1,1
1138145,552962,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Poinae,,,,,,,,,,1,0
52809,1138145,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Poinae,Poa,,,,,,,,,1,0
405020,52809,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Poeae,Poinae,Poa,,,,,Poa anceps,,,,1,1
602023,514989,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Bromeae,,,,,,,,,,,1,0
52701,602023,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Bromeae,,Bromus,,,,,,,,,1,0
1089682,52701,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Bromeae,,Bromus,,Ceratochloa,,,,,,,1,0
60276,1089682,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Pooideae,,Bromeae,,Bromus,,Ceratochloa,,,Bromus catharticus,,,,1,1
773413,47434,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Arundinoideae,,,,,,,,,,,,,1,0
773348,773413,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Arundinoideae,,Arundineae,,,,,,,,,,,1,0
64027,773348,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Arundinoideae,,Arundineae,,Arundo,,,,,,,,,1,0
64017,64027,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Arundinoideae,,Arundineae,,Arundo,,,,,Arundo donax,,,,1,1
897782,47434,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Danthonioideae,,,,,,,,,,,,,20,0
373845,897782,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Danthonioideae,,Danthonieae,,,,,,,,,,,20,1
52715,373845,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Danthonioideae,,Danthonieae,,Cortaderia,,,,,,,,,14,1
52714,52715,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Danthonioideae,,Danthonieae,,Cortaderia,,,,,Cortaderia jubata,,,,1,1
64240,52715,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Danthonioideae,,Danthonieae,,Cortaderia,,,,,Cortaderia selloana,,,,12,12
379626,373845,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Danthonioideae,,Danthonieae,,Austroderia,,,,,,,,,5,1
468882,379626,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Danthonioideae,,Danthonieae,,Austroderia,,,,,Austroderia toetoe,,,,2,2
468884,379626,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Danthonioideae,,Danthonieae,,Austroderia,,,,,Austroderia fulvida,,,,2,2
975051,47434,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,,,,,,,,,,,,18,0
975052,975051,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,,,,,,,,,,,4,0
1136759,975052,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,,,,,,,,,,4,0
72111,1136759,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Eleusine,,,,,,,,,4,1
76790,72111,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Cynodonteae,Eleusininae,Eleusine,,,,,Eleusine indica,,,,3,3
1136703,975051,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Zoysieae,,,,,,,,,,,14,0
1136778,1136703,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Zoysieae,Zoysiinae,,,,,,,,,,14,0
155655,1136778,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Zoysieae,Zoysiinae,Zoysia,,,,,,,,,14,0
407110,155655,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Chloridoideae,,Zoysieae,Zoysiinae,Zoysia,,,,,Zoysia minima,,,,14,14
1136669,47434,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Micrairoideae,,,,,,,,,,,,,3,0
1136672,1136669,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Micrairoideae,,Isachneae,,,,,,,,,,,3,0
140138,1136672,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Micrairoideae,,Isachneae,,Isachne,,,,,,,,,3,0
409028,140138,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Micrairoideae,,Isachneae,,Isachne,,,,,Isachne globosa,,,,3,3
1136674,47434,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Oryzoideae,,,,,,,,,,,,,2,0
1136710,1136674,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Oryzoideae,,Ehrharteae,,,,,,,,,,,2,0
64143,1136710,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Oryzoideae,,Ehrharteae,,Ehrharta,,,,,,,,,2,0
64140,64143,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Oryzoideae,,Ehrharteae,,Ehrharta,,,,,Ehrharta erecta,,,,1,1
401610,64143,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Poaceae,Oryzoideae,,Ehrharteae,,Ehrharta,,,,,Ehrharta diplax,,,,1,1
48694,47162,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Typhaceae,,,,,,,,,,,,,,7,0
48686,48694,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Typhaceae,,,,,Typha,,,,,,,,,7,0
341639,48686,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Typhaceae,,,,,Typha,,,,,Typha orientalis,,,,7,7
52642,47162,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,,,,,,,,,,19,0
52643,52642,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Juncus,,,,,,,,,17,7
1437005,52643,subgenus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Juncus,Juncus,,,,,,,,5,0
1437010,1437005,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Juncus,Juncus,Ozophyllum,,,,,,,4,0
77552,1437010,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Juncus,Juncus,Ozophyllum,,,Juncus articulatus,,,,4,4
1437020,1437005,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Juncus,Juncus,Juncus,,,,,,,1,0
323423,1437020,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Juncus,Juncus,Juncus,,,Juncus kraussii,,,,1,1
1677195,52643,subgenus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Juncus,Agathryon,,,,,,,,5,0
1437013,1677195,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Juncus,Agathryon,Steirochloa,,,,,,,1,0
69930,1437013,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Juncus,Agathryon,Steirochloa,,,Juncus tenuis,,,,1,1
1437014,1677195,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Juncus,Agathryon,Juncotypus,,,,,,,4,0
402875,1437014,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Juncus,Agathryon,Juncotypus,,,Juncus sarophorus,,,,1,1
402878,1437014,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Juncus,Agathryon,Juncotypus,,,Juncus edgariae,,,,2,2
1536756,1437014,complex,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Juncus,Agathryon,Juncotypus,,Juncus effusus,Juncus edgariae,,,,1,0
56153,1536756,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Juncus,Agathryon,Juncotypus,,Juncus effusus,Juncus effusus,,,,1,1
55796,52642,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Luzula,,,,,,,,,2,0
1635065,55796,subgenus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Luzula,Luzula,,,,,,,,2,0
1425864,1635065,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Luzula,Luzula,Luzula,,,,,,,2,0
371073,1425864,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Juncaceae,,,,,Luzula,Luzula,Luzula,,,Luzula banksiana,,,,2,2
54693,47162,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Restionaceae,,,,,,,,,,,,,,9,0
378738,54693,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Restionaceae,,,,,Apodasmia,,,,,,,,,9,0
380700,378738,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Poales,,,,,,,,Restionaceae,,,,,Apodasmia,,,,,Apodasmia similis,,,,9,9
47218,47163,order,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,,,,,,,,,,,,,,,143,0
47217,47218,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,,,,,,,,,,,,,,34,0
738346,47217,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Epidendroideae,,,,,,,,,,,,,26,0
546957,738346,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Epidendroideae,,Epidendreae,,,,,,,,,,,20,0
790405,546957,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Epidendroideae,,Epidendreae,Agrostophyllinae,,,,,,,,,,20,0
378919,790405,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Epidendroideae,,Epidendreae,Agrostophyllinae,Earina,,,,,,,,,20,0
401597,378919,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Epidendroideae,,Epidendreae,Agrostophyllinae,Earina,,,,,Earina mucronata,,,,14,14
401599,378919,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Epidendroideae,,Epidendreae,Agrostophyllinae,Earina,,,,,Earina autumnalis,,,,6,6
790391,738346,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Epidendroideae,,Dendrobieae,,,,,,,,,,,6,0
67757,790391,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Epidendroideae,,Dendrobieae,,Dendrobium,,,,,,,,,4,0
883252,67757,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Epidendroideae,,Dendrobieae,,Dendrobium,,Winika,,,,,,,4,0
401303,883252,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Epidendroideae,,Dendrobieae,,Dendrobium,,Winika,,,Dendrobium cunninghamii,,,,4,4
128971,790391,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Epidendroideae,,Dendrobieae,,Bulbophyllum,,,,,,,,,2,0
883509,128971,section,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Epidendroideae,,Dendrobieae,,Bulbophyllum,,Minutissima,,,,,,,2,0
400219,883509,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Epidendroideae,,Dendrobieae,,Bulbophyllum,,Minutissima,,,Bulbophyllum pygmaeum,,,,2,2
738347,47217,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Vandoideae,,,,,,,,,,,,,2,0
738357,738347,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Vandoideae,,Vandeae,,,,,,,,,,,2,0
542123,738357,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Vandoideae,,Vandeae,Aeridinae,,,,,,,,,,2,0
378921,542123,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Vandoideae,,Vandeae,Aeridinae,Drymoanthus,,,,,,,,,2,0
401567,378921,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Vandoideae,,Vandeae,Aeridinae,Drymoanthus,,,,,Drymoanthus adversus,,,,2,2
738348,47217,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Orchidoideae,,,,,,,,,,,,,6,0
544791,738348,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Orchidoideae,,Cranichideae,,,,,,,,,,,1,0
790363,544791,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Orchidoideae,,Cranichideae,Pterostylidinae,,,,,,,,,,1,0
83401,790363,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Orchidoideae,,Cranichideae,Pterostylidinae,Pterostylis,,,,,,,,,1,1
752416,738348,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Orchidoideae,,Diurideae,,,,,,,,,,,5,0
796658,752416,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Orchidoideae,,Diurideae,Acianthinae,,,,,,,,,,3,0
140753,796658,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Orchidoideae,,Diurideae,Acianthinae,Corybas,,,,,,,,,3,0
401076,140753,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Orchidoideae,,Diurideae,Acianthinae,Corybas,,,,,Corybas oblongus,,,,2,2
953417,140753,complex,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Orchidoideae,,Diurideae,Acianthinae,Corybas,,,,Corybas trilobus aggregate,Corybas oblongus,,,,1,1
796666,752416,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Orchidoideae,,Diurideae,Thelymitrinae,,,,,,,,,,1,0
54686,796666,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Orchidoideae,,Diurideae,Thelymitrinae,Thelymitra,,,,,,,,,1,1
796671,752416,subtribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Orchidoideae,,Diurideae,Diuridinae,,,,,,,,,,1,0
55676,796671,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Orchidoideae,,Diurideae,Diuridinae,Orthoceras,,,,,,,,,1,0
404334,55676,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Orchidaceae,Orchidoideae,,Diurideae,Diuridinae,Orthoceras,,,,,Orthoceras novae-zeelandiae,,,,1,1
47599,47218,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asparagaceae,,,,,,,,,,,,,,32,0
194780,47599,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asparagaceae,Agavoideae,,,,,,,,,,,,,4,0
47787,194780,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asparagaceae,Agavoideae,,,,Yucca,,,,,,,,,3,0
170388,47787,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asparagaceae,Agavoideae,,,,Yucca,,,,,Yucca gloriosa,,,,3,3
82365,194780,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asparagaceae,Agavoideae,,,,Chlorophytum,,,,,,,,,1,0
322492,82365,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asparagaceae,Agavoideae,,,,Chlorophytum,,,,,Chlorophytum comosum,,,,1,1
475455,47599,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asparagaceae,Lomandroideae,,,,,,,,,,,,,15,0
50192,475455,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asparagaceae,Lomandroideae,,,,Cordyline,,,,,,,,,14,0
50191,50192,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asparagaceae,Lomandroideae,,,,Cordyline,,,,,Cordyline australis,,,,9,9
70227,50192,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asparagaceae,Lomandroideae,,,,Cordyline,,,,,Cordyline indivisa,,,,2,2
366611,50192,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asparagaceae,Lomandroideae,,,,Cordyline,,,,,Cordyline banksii,,,,3,3
378610,475455,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asparagaceae,Lomandroideae,,,,Arthropodium,,,,,,,,,1,0
409520,378610,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asparagaceae,Lomandroideae,,,,Arthropodium,,,,,Arthropodium cirratum,,,,1,1
508840,47599,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asparagaceae,Asparagoideae,,,,,,,,,,,,,13,0
60271,508840,genus,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asparagaceae,Asparagoideae,,,,Asparagus,,,,,,,,,13,0
408868,60271,species,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Asparagaceae,Asparagoideae,,,,Asparagus,,,,,Asparagus scandens,,,,13,13
47781,47218,family,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,,,,,,,,,,,,,,14,0
559804,47781,subfamily,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Crocoideae,,,,,,,,,,,,,10,0
1608469,559804,tribe,Plantae,Tracheophyta,Angiospermae,,Liliopsida,,,,,Asparagales,,,,,,,,Iridaceae,Crocoideae,,Ixieae,,,,,,,,,,,10,0
